1544.489000,7,0.405273
1544.489000,8,0.313477
1544.490000,9,0.393555
1544.490000,10,0.416016
1544.490000,11,0.210938
1544.490000,12,0.297852
1544.490000,13,0.289062
1544.494000,0,0.203125
1544.494000,1,0.386719
1544.494000,2,0.278320
1544.494000,3,0.160156
1544.494000,4,0.259766
1544.494000,5,0.170898
1544.494000,6,0.236328
1544.498000,7,0.404297
1544.498000,8,0.312500
1544.498000,9,0.392578
1544.498000,10,0.416016
1544.498000,11,0.210938
1544.499000,12,0.297852
1544.499000,13,0.289062
1544.502000,0,0.203125
1544.502000,1,0.386719
1544.503000,2,0.277344
1544.503000,3,0.160156
1544.503000,4,0.259766
1544.503000,5,0.170898
1544.503000,6,0.236328
1544.507000,7,0.405273
1544.507000,8,0.312500
1544.507000,9,0.393555
1544.507000,10,0.416016
1544.507000,11,0.209961
1544.507000,12,0.297852
1544.507000,13,0.289062
1544.511000,0,0.203125
1544.511000,1,0.386719
1544.511000,2,0.277344
1544.511000,3,0.160156
1544.512000,4,0.259766
1544.512000,5,0.171875
1544.512000,6,0.236328
1544.515000,7,0.404297
1544.516000,8,0.312500
1544.516000,9,0.393555
1544.516000,10,0.416016
1544.516000,11,0.209961
1544.516000,12,0.297852
1544.516000,13,0.289062
1544.520000,0,0.203125
1544.520000,1,0.386719
1544.520000,2,0.277344
1544.520000,3,0.160156
1544.520000,4,0.259766
1544.520000,5,0.171875
1544.520000,6,0.236328
1544.524000,7,0.404297
1544.524000,8,0.312500
1544.524000,9,0.393555
1544.524000,10,0.416016
1544.525000,11,0.209961
1544.525000,12,0.297852
1544.525000,13,0.289062
1544.528000,0,0.203125
1544.529000,1,0.386719
1544.529000,2,0.278320
1544.529000,3,0.160156
1544.529000,4,0.259766
1544.529000,5,0.171875
1544.529000,6,0.236328
1544.533000,7,0.405273
1544.533000,8,0.313477
1544.533000,9,0.393555
1544.533000,10,0.416016
1544.533000,11,0.210938
1544.533000,12,0.298828
1544.533000,13,0.289062
1544.537000,0,0.203125
1544.537000,1,0.386719
1544.537000,2,0.278320
1544.537000,3,0.160156
1544.538000,4,0.259766
1544.538000,5,0.171875
1544.538000,6,0.236328
1544.541000,7,0.405273
1544.542000,8,0.313477
1544.542000,9,0.393555
1544.542000,10,0.416016
1544.542000,11,0.209961
1544.542000,12,0.298828
1544.542000,13,0.289062
1544.546000,0,0.203125
1544.546000,1,0.386719
1544.546000,2,0.278320
1544.546000,3,0.159180
1544.546000,4,0.259766
1544.546000,5,0.170898
1544.547000,6,0.236328
1544.550000,7,0.405273
1544.550000,8,0.313477
1544.550000,9,0.393555
1544.550000,10,0.416016
1544.551000,11,0.209961
1544.551000,12,0.298828
1544.551000,13,0.289062
1544.554000,0,0.203125
1544.555000,1,0.386719
1544.555000,2,0.278320
1544.555000,3,0.160156
1544.555000,4,0.260742
1544.555000,5,0.171875
1544.555000,6,0.236328
1544.559000,7,0.405273
1544.559000,8,0.313477
1544.559000,9,0.393555
1544.559000,10,0.416016
1544.559000,11,0.209961
1544.559000,12,0.298828
1544.560000,13,0.288086
1544.563000,0,0.203125
1544.563000,1,0.386719
1544.563000,2,0.277344
1544.564000,3,0.160156
1544.564000,4,0.259766
1544.564000,5,0.171875
1544.564000,6,0.237305
1544.568000,7,0.404297
1544.568000,8,0.313477
1544.568000,9,0.393555
1544.568000,10,0.416016
1544.568000,11,0.209961
1544.568000,12,0.299805
1544.568000,13,0.289062
1544.572000,0,0.203125
1544.572000,1,0.386719
1544.572000,2,0.278320
1544.572000,3,0.160156
1544.572000,4,0.259766
1544.572000,5,0.171875
1544.573000,6,0.237305
1544.576000,7,0.405273
1544.576000,8,0.313477
1544.576000,9,0.393555
1544.577000,10,0.416016
1544.577000,11,0.209961
1544.577000,12,0.301758
1544.577000,13,0.289062
1544.581000,0,0.204102
1544.581000,1,0.387695
1544.581000,2,0.278320
1544.581000,3,0.159180
1544.581000,4,0.259766
1544.581000,5,0.171875
1544.581000,6,0.237305
1544.585000,7,0.405273
1544.585000,8,0.313477
1544.585000,9,0.393555
1544.585000,10,0.416016
1544.585000,11,0.209961
1544.585000,12,0.300781
1544.586000,13,0.290039
1544.589000,0,0.203125
1544.589000,1,0.387695
1544.589000,2,0.277344
1544.590000,3,0.160156
1544.590000,4,0.259766
1544.590000,5,0.170898
1544.590000,6,0.237305
1544.594000,7,0.404297
1544.594000,8,0.313477
1544.594000,9,0.394531
1544.594000,10,0.416016
1544.594000,11,0.210938
1544.594000,12,0.301758
1544.594000,13,0.290039
1544.598000,0,0.203125
1544.598000,1,0.387695
1544.598000,2,0.278320
1544.598000,3,0.160156
1544.598000,4,0.259766
1544.599000,5,0.170898
1544.599000,6,0.237305
1544.602000,7,0.405273
1544.602000,8,0.313477
1544.603000,9,0.394531
1544.603000,10,0.416016
1544.603000,11,0.210938
1544.603000,12,0.301758
1544.603000,13,0.290039
1544.607000,0,0.203125
1544.607000,1,0.387695
1544.607000,2,0.277344
1544.607000,3,0.161133
1544.607000,4,0.259766
1544.607000,5,0.171875
1544.607000,6,0.237305
1544.611000,7,0.405273
1544.611000,8,0.312500
1544.611000,9,0.394531
1544.611000,10,0.416016
1544.611000,11,0.210938
1544.612000,12,0.301758
1544.612000,13,0.290039
1544.615000,0,0.203125
1544.615000,1,0.386719
1544.616000,2,0.277344
1544.616000,3,0.160156
1544.616000,4,0.259766
1544.616000,5,0.171875
1544.616000,6,0.237305
1544.620000,7,0.405273
1544.620000,8,0.312500
1544.620000,9,0.394531
1544.620000,10,0.416016
1544.620000,11,0.210938
1544.620000,12,0.301758
1544.620000,13,0.290039
1544.624000,0,0.203125
1544.624000,1,0.386719
1544.624000,2,0.278320
1544.624000,3,0.160156
1544.624000,4,0.258789
1544.625000,5,0.171875
1544.625000,6,0.237305
1544.628000,7,0.405273
1544.628000,8,0.313477
1544.629000,9,0.394531
1544.629000,10,0.416016
1544.629000,11,0.210938
1544.629000,12,0.300781
1544.629000,13,0.290039
1544.633000,0,0.203125
1544.633000,1,0.386719
1544.633000,2,0.278320
1544.633000,3,0.160156
1544.633000,4,0.259766
1544.633000,5,0.171875
1544.633000,6,0.237305
1544.637000,7,0.405273
1544.637000,8,0.312500
1544.637000,9,0.394531
1544.637000,10,0.416992
1544.637000,11,0.210938
1544.638000,12,0.300781
1544.638000,13,0.289062
1544.641000,0,0.203125
1544.641000,1,0.385742
1544.642000,2,0.277344
1544.642000,3,0.159180
1544.642000,4,0.258789
1544.642000,5,0.171875
1544.642000,6,0.237305
1544.646000,7,0.405273
1544.646000,8,0.312500
1544.646000,9,0.394531
1544.646000,10,0.416016
1544.646000,11,0.210938
1544.646000,12,0.300781
1544.646000,13,0.288086
1544.650000,0,0.203125
1544.650000,1,0.385742
1544.650000,2,0.278320
1544.650000,3,0.161133
1544.651000,4,0.259766
1544.651000,5,0.171875
1544.651000,6,0.237305
1544.654000,7,0.405273
1544.655000,8,0.312500
1544.655000,9,0.394531
1544.655000,10,0.416016
1544.655000,11,0.210938
1544.655000,12,0.300781
1544.655000,13,0.289062
1544.659000,0,0.203125
1544.659000,1,0.386719
1544.659000,2,0.277344
1544.659000,3,0.160156
1544.659000,4,0.259766
1544.659000,5,0.171875
1544.659000,6,0.237305
1544.663000,7,0.405273
1544.663000,8,0.312500
1544.663000,9,0.394531
1544.663000,10,0.416016
1544.664000,11,0.210938
1544.664000,12,0.299805
1544.664000,13,0.293945
1544.667000,0,0.203125
1544.668000,1,0.386719
1544.668000,2,0.277344
1544.668000,3,0.160156
1544.668000,4,0.259766
1544.668000,5,0.171875
1544.668000,6,0.237305
1544.672000,7,0.405273
1544.672000,8,0.312500
1544.672000,9,0.394531
1544.672000,10,0.416992
1544.672000,11,0.210938
1544.672000,12,0.299805
1544.672000,13,0.292969
1544.676000,0,0.203125
1544.676000,1,0.386719
1544.676000,2,0.277344
1544.676000,3,0.160156
1544.677000,4,0.259766
1544.677000,5,0.171875
1544.677000,6,0.236328
1544.680000,7,0.405273
1544.681000,8,0.312500
1544.681000,9,0.394531
1544.681000,10,0.416992
1544.681000,11,0.209961
1544.681000,12,0.300781
1544.681000,13,0.296875
1544.685000,0,0.203125
1544.685000,1,0.386719
1544.685000,2,0.277344
1544.685000,3,0.160156
1544.685000,4,0.259766
1544.685000,5,0.171875
1544.686000,6,0.237305
1544.689000,7,0.404297
1544.689000,8,0.312500
1544.689000,9,0.394531
1544.689000,10,0.416992
1544.690000,11,0.210938
1544.690000,12,0.299805
1544.690000,13,0.296875
1544.693000,0,0.204102
1544.694000,1,0.386719
1544.694000,2,0.276367
1544.694000,3,0.160156
1544.694000,4,0.259766
1544.694000,5,0.171875
1544.694000,6,0.237305
1544.698000,7,0.405273
1544.698000,8,0.312500
1544.698000,9,0.394531
1544.698000,10,0.416992
1544.698000,11,0.210938
1544.698000,12,0.300781
1544.699000,13,0.296875
1544.702000,0,0.203125
1544.702000,1,0.386719
1544.702000,2,0.276367
1544.703000,3,0.160156
1544.703000,4,0.259766
1544.703000,5,0.171875
1544.703000,6,0.237305
1544.707000,7,0.405273
1544.707000,8,0.313477
1544.707000,9,0.394531
1544.707000,10,0.416992
1544.707000,11,0.210938
1544.707000,12,0.301758
1544.707000,13,0.298828
1544.711000,0,0.203125
1544.711000,1,0.386719
1544.711000,2,0.276367
1544.711000,3,0.160156
1544.711000,4,0.259766
1544.711000,5,0.171875
1544.712000,6,0.237305
1544.715000,7,0.405273
1544.715000,8,0.313477
1544.715000,9,0.395508
1544.716000,10,0.416992
1544.716000,11,0.210938
1544.716000,12,0.301758
1544.716000,13,0.297852
1544.720000,0,0.203125
1544.720000,1,0.386719
1544.720000,2,0.276367
1544.720000,3,0.160156
1544.720000,4,0.258789
1544.720000,5,0.171875
1544.720000,6,0.237305
1544.724000,7,0.405273
1544.724000,8,0.312500
1544.724000,9,0.395508
1544.724000,10,0.416992
1544.724000,11,0.210938
1544.724000,12,0.302734
1544.725000,13,0.297852
1544.728000,0,0.203125
1544.728000,1,0.386719
1544.728000,2,0.276367
1544.729000,3,0.160156
1544.729000,4,0.258789
1544.729000,5,0.171875
1544.729000,6,0.237305
1544.733000,7,0.405273
1544.733000,8,0.312500
1544.733000,9,0.395508
1544.733000,10,0.416992
1544.733000,11,0.210938
1544.733000,12,0.303711
1544.733000,13,0.296875
1544.737000,0,0.203125
1544.737000,1,0.386719
1544.737000,2,0.277344
1544.737000,3,0.160156
1544.737000,4,0.259766
1544.738000,5,0.170898
1544.738000,6,0.237305
1544.741000,7,0.405273
1544.741000,8,0.312500
1544.742000,9,0.394531
1544.742000,10,0.416992
1544.742000,11,0.209961
1544.742000,12,0.303711
1544.742000,13,0.297852
1544.746000,0,0.203125
1544.746000,1,0.386719
1544.746000,2,0.276367
1544.746000,3,0.160156
1544.746000,4,0.259766
1544.746000,5,0.170898
1544.746000,6,0.237305
1544.750000,7,0.404297
1544.750000,8,0.312500
1544.750000,9,0.395508
1544.750000,10,0.416992
1544.750000,11,0.210938
1544.751000,12,0.304688
1544.751000,13,0.297852
1544.754000,0,0.203125
1544.754000,1,0.386719
1544.755000,2,0.277344
1544.755000,3,0.160156
1544.755000,4,0.258789
1544.755000,5,0.171875
1544.755000,6,0.237305
1544.759000,7,0.404297
1544.759000,8,0.312500
1544.759000,9,0.395508
1544.759000,10,0.416992
1544.759000,11,0.210938
1544.759000,12,0.304688
1544.759000,13,0.296875
1544.763000,0,0.203125
1544.763000,1,0.386719
1544.763000,2,0.276367
1544.763000,3,0.160156
1544.763000,4,0.259766
1544.764000,5,0.171875
1544.764000,6,0.237305
1544.767000,7,0.405273
1544.767000,8,0.312500
1544.768000,9,0.395508
1544.768000,10,0.416992
1544.768000,11,0.210938
1544.768000,12,0.304688
1544.768000,13,0.292969
1544.772000,0,0.203125
1544.772000,1,0.386719
1544.772000,2,0.276367
1544.772000,3,0.159180
1544.772000,4,0.259766
1544.772000,5,0.171875
1544.772000,6,0.237305
1544.776000,7,0.405273
1544.776000,8,0.312500
1544.776000,9,0.395508
1544.776000,10,0.416992
1544.776000,11,0.210938
1544.777000,12,0.304688
1544.777000,13,0.291992
1544.780000,0,0.203125
1544.780000,1,0.386719
1544.781000,2,0.275391
1544.781000,3,0.160156
1544.781000,4,0.259766
1544.781000,5,0.171875
1544.781000,6,0.237305
1544.785000,7,0.404297
1544.785000,8,0.312500
1544.785000,9,0.395508
1544.785000,10,0.416992
1544.785000,11,0.210938
1544.785000,12,0.303711
1544.785000,13,0.290039
1544.789000,0,0.203125
1544.789000,1,0.386719
1544.789000,2,0.275391
1544.789000,3,0.160156
1544.790000,4,0.259766
1544.790000,5,0.171875
1544.790000,6,0.237305
1544.793000,7,0.405273
1544.794000,8,0.313477
1544.794000,9,0.395508
1544.794000,10,0.416992
1544.794000,11,0.210938
1544.794000,12,0.304688
1544.794000,13,0.289062
1544.798000,0,0.203125
1544.798000,1,0.386719
1544.798000,2,0.275391
1544.798000,3,0.160156
1544.798000,4,0.258789
1544.798000,5,0.171875
1544.798000,6,0.237305
1544.802000,7,0.405273
1544.802000,8,0.312500
1544.802000,9,0.395508
1544.802000,10,0.416992
1544.803000,11,0.210938
1544.803000,12,0.300781
1544.803000,13,0.287109
1544.806000,0,0.203125
1544.807000,1,0.386719
1544.807000,2,0.276367
1544.807000,3,0.159180
1544.807000,4,0.259766
1544.807000,5,0.171875
1544.807000,6,0.237305
1544.811000,7,0.406250
1544.811000,8,0.312500
1544.811000,9,0.395508
1544.811000,10,0.416992
1544.811000,11,0.210938
1544.811000,12,0.302734
1544.811000,13,0.285156
1544.815000,0,0.203125
1544.815000,1,0.386719
1544.815000,2,0.276367
1544.815000,3,0.159180
1544.816000,4,0.259766
1544.816000,5,0.171875
1544.816000,6,0.237305
1544.819000,7,0.406250
1544.820000,8,0.312500
1544.820000,9,0.395508
1544.820000,10,0.416016
1544.820000,11,0.210938
1544.820000,12,0.302734
1544.820000,13,0.289062
1544.824000,0,0.204102
1544.824000,1,0.386719
1544.824000,2,0.277344
1544.824000,3,0.160156
1544.824000,4,0.258789
1544.824000,5,0.171875
1544.825000,6,0.237305
1544.828000,7,0.406250
1544.828000,8,0.312500
1544.828000,9,0.395508
1544.828000,10,0.416992
1544.829000,11,0.211914
1544.829000,12,0.302734
1544.829000,13,0.290039
1544.832000,0,0.203125
1544.833000,1,0.386719
1544.833000,2,0.277344
1544.833000,3,0.160156
1544.833000,4,0.259766
1544.833000,5,0.172852
1544.833000,6,0.237305
1544.837000,7,0.405273
1544.837000,8,0.312500
1544.837000,9,0.395508
1544.837000,10,0.416992
1544.837000,11,0.211914
1544.837000,12,0.302734
1544.838000,13,0.291016
1544.841000,0,0.204102
1544.841000,1,0.386719
1544.841000,2,0.278320
1544.842000,3,0.159180
1544.842000,4,0.260742
1544.842000,5,0.171875
1544.842000,6,0.237305
1544.846000,7,0.406250
1544.846000,8,0.312500
1544.846000,9,0.395508
1544.846000,10,0.416992
1544.846000,11,0.212891
1544.846000,12,0.302734
1544.846000,13,0.293945
1544.850000,0,0.203125
1544.850000,1,0.386719
1544.850000,2,0.278320
1544.850000,3,0.160156
1544.850000,4,0.259766
1544.850000,5,0.171875
1544.851000,6,0.237305
1544.854000,7,0.405273
1544.854000,8,0.312500
1544.854000,9,0.395508
1544.855000,10,0.416992
1544.855000,11,0.211914
1544.855000,12,0.302734
1544.855000,13,0.292969
1544.859000,0,0.204102
1544.859000,1,0.386719
1544.859000,2,0.278320
1544.859000,3,0.160156
1544.859000,4,0.260742
1544.859000,5,0.171875
1544.859000,6,0.237305
1544.863000,7,0.405273
1544.863000,8,0.311523
1544.863000,9,0.396484
1544.863000,10,0.416992
1544.863000,11,0.212891
1544.863000,12,0.302734
1544.864000,13,0.291992
1544.867000,0,0.204102
1544.867000,1,0.386719
1544.867000,2,0.278320
1544.868000,3,0.160156
1544.868000,4,0.259766
1544.868000,5,0.171875
1544.868000,6,0.237305
1544.872000,7,0.405273
1544.872000,8,0.311523
1544.872000,9,0.395508
1544.872000,10,0.416992
1544.872000,11,0.213867
1544.872000,12,0.303711
1544.872000,13,0.291992
1544.876000,0,0.203125
1544.876000,1,0.386719
1544.876000,2,0.278320
1544.876000,3,0.160156
1544.876000,4,0.260742
1544.877000,5,0.171875
1544.877000,6,0.237305
1544.880000,7,0.405273
1544.880000,8,0.311523
1544.881000,9,0.395508
1544.881000,10,0.416992
1544.881000,11,0.212891
1544.881000,12,0.302734
1544.881000,13,0.294922
1544.885000,0,0.203125
1544.885000,1,0.386719
1544.885000,2,0.278320
1544.885000,3,0.160156
1544.885000,4,0.259766
1544.885000,5,0.171875
1544.885000,6,0.237305
1544.889000,7,0.404297
1544.889000,8,0.310547
1544.889000,9,0.395508
1544.889000,10,0.416016
1544.889000,11,0.212891
1544.890000,12,0.303711
1544.890000,13,0.294922
1544.893000,0,0.203125
1544.893000,1,0.386719
1544.894000,2,0.278320
1544.894000,3,0.160156
1544.894000,4,0.258789
1544.894000,5,0.171875
1544.894000,6,0.237305
1544.898000,7,0.404297
1544.898000,8,0.310547
1544.898000,9,0.395508
1544.898000,10,0.416016
1544.898000,11,0.213867
1544.898000,12,0.303711
1544.898000,13,0.298828
1544.902000,0,0.204102
1544.902000,1,0.386719
1544.902000,2,0.278320
1544.902000,3,0.159180
1544.902000,4,0.259766
1544.903000,5,0.171875
1544.903000,6,0.237305
1544.906000,7,0.404297
1544.906000,8,0.310547
1544.907000,9,0.395508
1544.907000,10,0.416016
1544.907000,11,0.214844
1544.907000,12,0.302734
1544.907000,13,0.299805
1544.911000,0,0.204102
1544.911000,1,0.386719
1544.911000,2,0.277344
1544.911000,3,0.159180
1544.911000,4,0.259766
1544.911000,5,0.171875
1544.911000,6,0.237305
1544.915000,7,0.404297
1544.915000,8,0.311523
1544.915000,9,0.395508
1544.915000,10,0.416016
1544.915000,11,0.214844
1544.916000,12,0.301758
1544.916000,13,0.297852
1544.919000,0,0.203125
1544.919000,1,0.387695
1544.920000,2,0.278320
1544.920000,3,0.160156
1544.920000,4,0.259766
1544.920000,5,0.171875
1544.920000,6,0.237305
1544.924000,7,0.403320
1544.924000,8,0.311523
1544.924000,9,0.395508
1544.924000,10,0.416016
1544.924000,11,0.214844
1544.924000,12,0.299805
1544.924000,13,0.299805
1544.928000,0,0.204102
1544.928000,1,0.387695
1544.928000,2,0.277344
1544.928000,3,0.160156
1544.929000,4,0.259766
1544.929000,5,0.171875
1544.929000,6,0.237305
1544.932000,7,0.404297
1544.933000,8,0.312500
1544.933000,9,0.396484
1544.933000,10,0.416992
1544.933000,11,0.215820
1544.933000,12,0.297852
1544.933000,13,0.300781
1544.937000,0,0.204102
1544.937000,1,0.387695
1544.937000,2,0.278320
1544.937000,3,0.160156
1544.937000,4,0.259766
1544.937000,5,0.171875
1544.937000,6,0.237305
1544.941000,7,0.404297
1544.941000,8,0.312500
1544.941000,9,0.396484
1544.941000,10,0.416992
1544.942000,11,0.215820
1544.942000,12,0.295898
1544.942000,13,0.299805
1544.945000,0,0.204102
1544.946000,1,0.388672
1544.946000,2,0.278320
1544.946000,3,0.160156
1544.946000,4,0.259766
1544.946000,5,0.171875
1544.946000,6,0.237305
1544.950000,7,0.405273
1544.950000,8,0.312500
1544.950000,9,0.397461
1544.950000,10,0.417969
1544.950000,11,0.215820
1544.950000,12,0.295898
1544.950000,13,0.298828
1544.954000,0,0.204102
1544.954000,1,0.389648
1544.954000,2,0.278320
1544.954000,3,0.160156
1544.955000,4,0.259766
1544.955000,5,0.172852
1544.955000,6,0.237305
1544.958000,7,0.404297
1544.959000,8,0.314453
1544.959000,9,0.397461
1544.959000,10,0.417969
1544.959000,11,0.214844
1544.959000,12,0.295898
1544.959000,13,0.299805
1544.963000,0,0.207031
1544.963000,1,0.390625
1544.963000,2,0.279297
1544.963000,3,0.160156
1544.963000,4,0.260742
1544.963000,5,0.171875
1544.964000,6,0.238281
1544.967000,7,0.405273
1544.967000,8,0.314453
1544.967000,9,0.397461
1544.967000,10,0.417969
1544.968000,11,0.214844
1544.968000,12,0.294922
1544.968000,13,0.298828
1544.971000,0,0.208008
1544.972000,1,0.391602
1544.972000,2,0.279297
1544.972000,3,0.160156
1544.972000,4,0.259766
1544.972000,5,0.171875
1544.972000,6,0.237305
1544.976000,7,0.405273
1544.976000,8,0.313477
1544.976000,9,0.397461
1544.976000,10,0.417969
1544.976000,11,0.214844
1544.976000,12,0.293945
1544.977000,13,0.298828
1544.980000,0,0.208984
1544.980000,1,0.391602
1544.980000,2,0.279297
1544.981000,3,0.160156
1544.981000,4,0.259766
1544.981000,5,0.172852
1544.981000,6,0.237305
1544.985000,7,0.405273
1544.985000,8,0.312500
1544.985000,9,0.398438
1544.985000,10,0.416992
1544.985000,11,0.213867
1544.985000,12,0.294922
1544.985000,13,0.298828
1544.989000,0,0.209961
1544.989000,1,0.392578
1544.989000,2,0.279297
1544.989000,3,0.160156
1544.989000,4,0.259766
1544.989000,5,0.172852
1544.990000,6,0.237305
1544.993000,7,0.406250
1544.993000,8,0.312500
1544.993000,9,0.398438
1544.994000,10,0.416992
1544.994000,11,0.214844
1544.994000,12,0.294922
1544.994000,13,0.298828
1544.998000,0,0.210938
1544.998000,1,0.392578
1544.998000,2,0.280273
1544.998000,3,0.160156
1544.998000,4,0.259766
1544.998000,5,0.172852
1544.998000,6,0.237305
1545.002000,7,0.406250
1545.002000,8,0.311523
1545.002000,9,0.398438
1545.002000,10,0.416992
1545.002000,11,0.214844
1545.002000,12,0.295898
1545.003000,13,0.298828
1545.006000,0,0.209961
1545.006000,1,0.393555
1545.006000,2,0.278320
1545.007000,3,0.160156
1545.007000,4,0.259766
1545.007000,5,0.172852
1545.007000,6,0.237305
1545.011000,7,0.406250
1545.011000,8,0.310547
1545.011000,9,0.398438
1545.011000,10,0.416992
1545.011000,11,0.215820
1545.011000,12,0.293945
1545.011000,13,0.293945
1545.015000,0,0.210938
1545.015000,1,0.392578
1545.015000,2,0.279297
1545.015000,3,0.160156
1545.015000,4,0.259766
1545.016000,5,0.172852
1545.016000,6,0.237305
1545.019000,7,0.406250
1545.019000,8,0.311523
1545.020000,9,0.398438
1545.020000,10,0.416992
1545.020000,11,0.215820
1545.020000,12,0.291016
1545.020000,13,0.290039
1545.024000,0,0.211914
1545.024000,1,0.393555
1545.024000,2,0.279297
1545.024000,3,0.160156
1545.024000,4,0.259766
1545.024000,5,0.172852
1545.024000,6,0.237305
1545.028000,7,0.407227
1545.028000,8,0.316406
1545.028000,9,0.398438
1545.028000,10,0.416992
1545.028000,11,0.215820
1545.029000,12,0.290039
1545.029000,13,0.289062
1545.032000,0,0.211914
1545.032000,1,0.394531
1545.033000,2,0.279297
1545.033000,3,0.160156
1545.033000,4,0.259766
1545.033000,5,0.173828
1545.033000,6,0.237305
1545.037000,7,0.408203
1545.037000,8,0.317383
1545.037000,9,0.399414
1545.037000,10,0.416016
1545.037000,11,0.215820
1545.037000,12,0.290039
1545.037000,13,0.286133
1545.041000,0,0.213867
1545.041000,1,0.395508
1545.041000,2,0.281250
1545.041000,3,0.160156
1545.041000,4,0.259766
1545.042000,5,0.173828
1545.042000,6,0.237305
1545.045000,7,0.407227
1545.045000,8,0.317383
1545.046000,9,0.401367
1545.046000,10,0.416992
1545.046000,11,0.215820
1545.046000,12,0.285156
1545.046000,13,0.273438
1545.050000,0,0.214844
1545.050000,1,0.396484
1545.050000,2,0.281250
1545.050000,3,0.159180
1545.050000,4,0.260742
1545.050000,5,0.174805
1545.050000,6,0.237305
1545.054000,7,0.408203
1545.054000,8,0.318359
1545.054000,9,0.401367
1545.054000,10,0.417969
1545.054000,11,0.218750
1545.055000,12,0.282227
1545.055000,13,0.271484
1545.058000,0,0.214844
1545.058000,1,0.397461
1545.059000,2,0.281250
1545.059000,3,0.158203
1545.059000,4,0.260742
1545.059000,5,0.173828
1545.059000,6,0.237305
1545.063000,7,0.408203
1545.063000,8,0.320312
1545.063000,9,0.402344
1545.063000,10,0.417969
1545.063000,11,0.219727
1545.063000,12,0.283203
1545.063000,13,0.276367
1545.067000,0,0.215820
1545.067000,1,0.398438
1545.067000,2,0.282227
1545.067000,3,0.158203
1545.068000,4,0.260742
1545.068000,5,0.173828
1545.068000,6,0.238281
1545.071000,7,0.408203
1545.072000,8,0.320312
1545.072000,9,0.402344
1545.072000,10,0.418945
1545.072000,11,0.221680
1545.072000,12,0.282227
1545.072000,13,0.276367
1545.076000,0,0.215820
1545.076000,1,0.400391
1545.076000,2,0.282227
1545.076000,3,0.158203
1545.076000,4,0.260742
1545.076000,5,0.173828
1545.076000,6,0.237305
1545.080000,7,0.408203
1545.080000,8,0.318359
1545.080000,9,0.403320
1545.080000,10,0.416992
1545.081000,11,0.222656
1545.081000,12,0.284180
1545.081000,13,0.280273
1545.084000,0,0.216797
1545.085000,1,0.401367
1545.085000,2,0.282227
1545.085000,3,0.158203
1545.085000,4,0.260742
1545.085000,5,0.174805
1545.085000,6,0.237305
1545.089000,7,0.408203
1545.089000,8,0.318359
1545.089000,9,0.403320
1545.089000,10,0.417969
1545.089000,11,0.223633
1545.089000,12,0.285156
1545.089000,13,0.278320
1545.093000,0,0.216797
1545.093000,1,0.401367
1545.093000,2,0.280273
1545.093000,3,0.159180
1545.094000,4,0.261719
1545.094000,5,0.174805
1545.094000,6,0.238281
1545.097000,7,0.407227
1545.098000,8,0.317383
1545.098000,9,0.404297
1545.098000,10,0.416992
1545.098000,11,0.223633
